PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF,YEAR,ALL_STAR
201154,69,Al Thornton,1610612746,LAC,79,27.3,4.7,11.0,0.429,0.5,1.6,0.331,2.7,3.6,0.743,1.2,3.3,4.5,1.2,0.6,0.5,1.6,12.7,10.8,2007,0.0
739,70,Rasheed Wallace,1610612765,DET,77,30.5,4.9,11.3,0.432,1.5,4.1,0.356,1.5,1.9,0.767,1.1,5.5,6.6,1.8,1.2,1.7,1.1,12.7,16.0,2007,1.0
101126,71,Nate Robinson,1610612752,NYK,72,26.2,4.6,10.9,0.423,1.3,4.1,0.332,2.1,2.7,0.786,0.7,2.4,3.1,2.9,0.8,0.0,1.4,12.7,11.3,2007,0.0
101155,72,Ryan Gomes,1610612750,MIN,82,29.7,4.8,10.5,0.457,0.7,2.2,0.33,2.3,2.8,0.83,1.6,4.2,5.8,1.8,0.8,0.1,1.2,12.6,13.8,2007,0.0
2422,73,John Salmons,1610612758,SAC,81,31.1,4.7,9.9,0.477,0.5,1.5,0.325,2.6,3.2,0.823,0.9,3.4,4.3,2.6,1.1,0.4,2.1,12.5,13.1,2007,0.0
1515,74,Anthony Parker,1610612761,TOR,82,32.1,4.8,10.1,0.476,1.6,3.7,0.438,1.2,1.5,0.816,0.6,3.5,4.1,2.2,1.0,0.2,1.1,12.5,13.3,2007,0.0
2584,75,Willie Green,1610612755,PHI,74,26.6,5.1,11.8,0.436,0.7,2.4,0.285,1.5,2.0,0.757,0.4,2.0,2.5,2.0,0.7,0.3,1.5,12.4,9.4,2007,0.0
2030,76,Kenyon Martin,1610612743,DEN,71,30.4,5.3,9.8,0.538,0.0,0.2,0.182,1.7,3.0,0.58,1.5,5.0,6.5,1.3,1.2,1.2,1.3,12.4,15.5,2007,0.0
101128,77,Francisco Garcia,1610612758,SAC,79,26.5,4.4,9.5,0.463,1.4,3.7,0.391,2.1,2.6,0.779,0.7,2.7,3.3,1.6,1.2,0.6,1.6,12.3,11.8,2007,0.0
2747,78,JR Smith,1610612743,DEN,74,19.2,4.2,9.1,0.461,2.1,5.3,0.403,1.7,2.4,0.719,0.6,1.5,2.1,1.7,0.8,0.2,1.5,12.3,9.9,2007,0.0
2211,79,Troy Murphy,1610612754,IND,75,28.1,4.2,9.2,0.455,1.3,3.1,0.398,2.6,3.2,0.797,1.4,5.8,7.2,2.2,0.7,0.4,1.3,12.2,15.8,2007,0.0
200758,80,Ronnie Brewer,1610612762,UTA,76,27.5,4.7,8.3,0.558,0.1,0.7,0.22,2.6,3.4,0.759,1.3,1.6,2.9,1.8,1.7,0.3,0.9,12.0,13.2,2007,0.0
1952,81,Raja Bell,1610612756,PHX,75,35.3,4.2,10.0,0.421,2.3,5.9,0.401,1.1,1.2,0.868,0.6,3.0,3.7,2.2,0.7,0.4,0.9,11.9,12.0,2007,0.0
2735,82,Josh Childress,1610612737,ATL,76,29.9,4.3,7.5,0.571,0.3,0.8,0.367,2.9,3.6,0.807,2.3,2.6,4.9,1.5,0.9,0.6,1.3,11.8,14.5,2007,0.0
2199,83,Tyson Chandler,1610612740,NOH,79,35.2,4.8,7.7,0.623,0.0,0.0,0.0,2.2,3.7,0.593,4.1,7.7,11.7,1.0,0.6,1.1,1.7,11.8,20.0,2007,0.0
965,84,Derek Fisher,1610612747,LAL,82,27.4,4.1,9.5,0.436,1.4,3.4,0.406,2.0,2.3,0.883,0.3,1.8,2.1,2.9,1.0,0.0,1.1,11.7,11.0,2007,0.0
101111,85,Charlie Villanueva,1610612749,MIL,76,24.1,4.7,10.7,0.435,0.7,2.4,0.297,1.6,2.1,0.783,1.9,4.2,6.1,1.0,0.4,0.5,1.4,11.7,11.8,2007,0.0
101150,86,Lou Williams,1610612755,PHI,80,23.3,4.0,9.4,0.424,0.7,1.9,0.359,2.8,3.6,0.783,0.5,1.6,2.1,3.2,1.0,0.2,1.6,11.5,10.2,2007,0.0
2550,87,Kirk Hinrich,1610612741,CHI,75,31.7,4.4,10.6,0.414,1.1,3.2,0.35,1.6,1.9,0.831,0.4,2.9,3.3,6.0,1.2,0.3,2.1,11.5,13.5,2007,0.0
1887,88,Wally Szczerbiak,1610612739,CLE,75,23.2,4.1,9.6,0.431,1.2,2.9,0.413,2.0,2.3,0.851,0.5,2.4,2.9,1.4,0.3,0.2,1.0,11.5,9.4,2007,0.0
101124,89,Hakim Warrick,1610612763,MEM,75,23.4,4.4,8.7,0.502,0.2,0.6,0.271,2.4,3.5,0.704,1.6,3.1,4.7,0.7,0.5,0.4,1.1,11.4,11.2,2007,0.0
101181,90,Jose Calderon,1610612761,TOR,82,30.3,4.5,8.6,0.519,1.0,2.2,0.429,1.3,1.5,0.908,0.4,2.5,2.9,8.3,1.1,0.1,1.5,11.2,17.7,2007,0.0
2052,91,DeShawn Stevenson,1610612764,WAS,82,31.3,3.7,9.5,0.386,1.9,5.0,0.383,1.9,2.4,0.797,0.5,2.4,2.9,3.1,0.8,0.2,1.2,11.2,10.5,2007,0.0
101132,92,Linas Kleiza,1610612743,DEN,79,23.9,3.9,8.3,0.472,1.2,3.5,0.339,2.1,2.7,0.77,1.2,3.1,4.2,1.2,0.6,0.2,1.1,11.1,11.2,2007,0.0
1905,93,Andrei Kirilenko,1610612762,UTA,72,30.8,3.8,7.6,0.506,0.6,1.6,0.379,2.8,3.6,0.77,1.7,3.0,4.7,4.0,1.2,1.5,1.9,11.0,15.9,2007,0.0
2434,94,Juan Carlos Navarro,1610612763,MEM,82,25.8,3.8,9.3,0.402,1.9,5.3,0.361,1.5,1.8,0.849,0.4,2.1,2.6,2.2,0.6,0.0,1.6,10.9,8.8,2007,0.0
101135,95,David Lee,1610612752,NYK,81,29.1,4.2,7.6,0.552,0.0,0.0,0.0,2.4,2.9,0.819,3.0,6.0,8.9,1.2,0.7,0.4,1.2,10.8,16.8,2007,0.0
467,96,Jason Kidd,1610612742,DAL,80,36.3,3.8,9.9,0.385,1.5,3.9,0.381,1.7,2.1,0.818,1.2,6.3,7.5,10.1,1.7,0.3,3.3,10.8,20.6,2007,1.0
2248,97,Earl Watson,1610612760,SEA,78,29.1,4.3,9.6,0.454,0.6,1.7,0.371,1.4,1.9,0.766,0.6,2.3,2.9,6.8,0.9,0.1,2.2,10.7,13.6,2007,0.0
101110,98,Martell Webster,1610612757,POR,75,28.4,3.7,8.7,0.422,1.6,4.2,0.388,1.6,2.2,0.735,0.7,3.2,3.9,1.2,0.6,0.4,1.1,10.7,10.0,2007,0.0
2217,99,Brendan Haywood,1610612764,WAS,80,27.9,4.0,7.5,0.528,0.0,0.0,0.0,2.7,3.7,0.735,3.4,3.8,7.2,0.9,0.4,1.7,1.4,10.6,14.9,2007,0.0
200765,100,Rajon Rondo,1610612738,BOS,77,29.9,4.6,9.3,0.492,0.1,0.2,0.263,1.4,2.3,0.611,1.0,3.2,4.2,5.1,1.7,0.2,1.9,10.6,14.2,2007,0.0
2223,101,Samuel Dalembert,1610612755,PHI,82,33.2,4.1,8.1,0.513,0.0,0.0,0.0,2.3,3.2,0.707,3.7,6.6,10.4,0.5,0.5,2.3,1.9,10.5,17.5,2007,0.0
201145,102,Jeff Green,1610612760,SEA,80,28.2,4.0,9.4,0.427,0.3,1.0,0.276,2.2,3.0,0.744,1.3,3.5,4.7,1.5,0.6,0.6,2.0,10.5,9.8,2007,0.0
2740,103,Andris Biedrins,1610612744,GSW,76,27.3,4.5,7.1,0.626,0.0,0.0,0.0,1.5,2.5,0.62,3.4,6.4,9.8,1.0,0.7,1.2,1.1,10.5,18.5,2007,0.0
2449,104,Luis Scola,1610612745,HOU,82,24.7,4.2,8.2,0.515,0.0,0.0,0.0,1.9,2.9,0.668,2.1,4.3,6.4,1.3,0.7,0.2,1.3,10.3,12.8,2007,0.0
200745,105,Andrea Bargnani,1610612761,TOR,78,23.9,3.6,9.3,0.386,1.2,3.3,0.345,1.8,2.2,0.84,0.6,3.1,3.7,1.1,0.3,0.5,1.1,10.2,8.6,2007,0.0
201143,106,Al Horford,1610612737,ATL,81,31.4,4.1,8.2,0.499,0.0,0.1,0.0,1.9,2.6,0.731,3.1,6.6,9.7,1.5,0.7,0.9,1.7,10.1,16.5,2007,0.0
693,107,Joe Smith,1610612739,CLE,77,22.4,4.1,8.5,0.478,0.0,0.0,0.0,2.0,2.6,0.755,2.1,3.1,5.2,0.9,0.4,0.6,0.9,10.1,11.2,2007,0.0
714,108,Michael Finley,1610612759,SAS,82,26.9,3.8,9.3,0.414,1.6,4.4,0.37,0.8,1.0,0.8,0.3,2.8,3.1,1.4,0.4,0.1,0.7,10.1,8.7,2007,0.0
101127,109,Jarrett Jack,1610612757,POR,82,27.2,3.3,7.6,0.431,0.8,2.3,0.342,2.6,3.0,0.867,0.4,2.5,2.9,3.8,0.7,0.0,2.2,9.9,10.5,2007,0.0
2594,110,Kyle Korver,1610612762,UTA,75,23.1,3.4,7.7,0.443,1.5,3.9,0.375,1.6,1.7,0.915,0.3,2.0,2.3,1.3,0.6,0.4,1.0,9.9,9.0,2007,0.0
2411,111,Bostjan Nachbar,1610612751,NJN,75,22.1,3.3,8.1,0.402,1.3,3.5,0.359,2.1,2.6,0.786,0.7,2.7,3.5,1.2,0.6,0.3,1.1,9.8,8.8,2007,0.0
2555,112,Nick Collison,1610612760,SEA,78,28.5,4.1,8.2,0.502,0.0,0.0,0.0,1.6,2.1,0.737,3.3,6.1,9.4,1.4,0.6,0.8,1.5,9.8,15.8,2007,0.0
200768,113,Kyle Lowry,1610612763,MEM,82,25.5,3.1,7.2,0.432,0.4,1.7,0.257,3.0,4.2,0.698,0.5,2.5,3.0,3.6,1.1,0.3,1.5,9.6,10.8,2007,0.0
200783,114,Craig Smith,1610612750,MIN,77,20.1,3.9,6.9,0.563,0.0,0.1,0.0,1.7,2.6,0.665,1.6,3.0,4.6,0.8,0.5,0.2,1.2,9.4,10.5,2007,0.0
2203,115,Shane Battier,1610612745,HOU,80,36.3,3.3,7.7,0.428,1.7,4.6,0.377,0.9,1.3,0.743,1.6,3.5,5.1,1.9,1.0,1.1,1.0,9.3,12.7,2007,0.0
2863,116,Damien Wilkins,1610612760,SEA,76,24.3,3.6,8.9,0.403,0.7,2.0,0.323,1.4,1.9,0.736,0.9,2.3,3.2,2.0,0.8,0.3,1.2,9.2,8.5,2007,0.0
200770,117,Jordan Farmar,1610612747,LAL,82,20.6,3.5,7.7,0.461,1.4,3.7,0.371,0.6,1.0,0.679,0.5,1.8,2.2,2.7,0.9,0.1,1.3,9.1,9.3,2007,0.0
948,118,Marcus Camby,1610612743,DEN,79,34.9,3.6,8.0,0.45,0.1,0.3,0.3,1.8,2.6,0.708,2.9,10.2,13.1,3.3,1.1,3.6,1.5,9.1,23.6,2007,0.0
1719,119,Bonzi Wells,1610612740,NOH,73,21.4,3.5,7.8,0.443,0.2,0.7,0.24,2.0,3.1,0.643,1.2,3.4,4.5,1.3,1.0,0.4,1.4,9.1,9.5,2007,0.0
2427,120,Roger Mason Jr.,1610612764,WAS,80,21.4,3.3,7.5,0.443,1.6,4.1,0.398,0.8,0.9,0.873,0.2,1.4,1.6,1.7,0.5,0.2,0.9,9.1,7.9,2007,0.0
2568,121,Carlos Delfino,1610612761,TOR,82,23.5,3.1,7.7,0.397,1.5,3.8,0.382,1.4,1.9,0.744,0.8,3.6,4.4,1.8,0.8,0.1,0.9,9.0,10.1,2007,0.0
2679,121,Matt Carroll,1610612766,CHA,80,25.2,3.2,7.4,0.428,1.3,3.0,0.436,1.4,1.7,0.804,0.4,2.4,2.8,0.9,0.6,0.2,0.7,9.0,8.3,2007,0.0
2230,123,Maurice Evans,1610612753,ORL,75,22.9,3.5,7.3,0.481,1.1,2.8,0.388,0.8,1.1,0.711,1.2,1.7,2.9,1.1,0.6,0.1,0.5,8.9,9.0,2007,0.0
2564,124,Boris Diaw,1610612756,PHX,82,28.1,3.8,7.9,0.477,0.2,0.5,0.317,1.2,1.6,0.744,1.2,3.4,4.6,3.9,0.7,0.5,1.9,8.8,12.1,2007,0.0
2756,125,Sasha Vujacic,1610612747,LAL,72,17.8,3.0,6.7,0.454,1.6,3.8,0.437,1.1,1.3,0.835,0.3,1.9,2.1,1.0,0.5,0.1,0.7,8.8,7.9,2007,0.0
686,126,Antonio McDyess,1610612765,DET,78,29.3,3.8,7.7,0.488,0.0,0.0,0.0,1.2,2.0,0.622,2.6,5.9,8.5,1.1,0.8,0.7,1.0,8.8,14.2,2007,0.0
2586,127,Keith Bogans,1610612753,ORL,82,26.8,2.9,7.2,0.41,1.8,5.0,0.362,1.0,1.3,0.736,0.5,2.7,3.2,1.3,0.7,0.1,0.6,8.7,8.8,2007,0.0
101235,128,Kelenna Azubuike,1610612744,GSW,81,21.4,3.2,7.2,0.445,0.9,2.4,0.364,1.2,1.7,0.717,1.3,2.7,4.0,0.9,0.6,0.4,0.7,8.5,9.2,2007,0.0
2581,128,Steve Blake,1610612757,POR,81,29.9,3.2,7.9,0.408,1.5,3.7,0.406,0.6,0.8,0.766,0.4,2.0,2.4,5.1,0.7,0.0,1.4,8.5,10.5,2007,0.0
1630,130,Mikki Moore,1610612758,SAC,82,29.1,3.4,6.0,0.577,0.0,0.0,0.0,1.6,2.2,0.736,2.0,4.1,6.0,1.0,0.4,0.6,1.3,8.5,12.1,2007,0.0
200081,131,Jamario Moon,1610612761,TOR,78,27.8,3.6,7.4,0.485,0.5,1.6,0.328,0.8,1.1,0.741,1.2,5.0,6.2,1.2,1.0,1.4,0.7,8.5,13.5,2007,0.0
1498,132,Antonio Daniels,1610612764,WAS,71,30.4,2.9,6.3,0.459,0.2,1.0,0.23,2.4,3.1,0.776,0.3,2.5,2.9,4.8,1.0,0.0,1.3,8.4,11.7,2007,0.0
2416,133,Kareem Rush,1610612754,IND,71,21.2,3.2,8.0,0.401,1.4,3.7,0.389,0.4,0.6,0.714,0.3,2.1,2.4,1.3,0.6,0.3,0.9,8.3,6.9,2007,0.0
2060,134,Marko Jaric,1610612750,MIN,75,29.2,3.0,7.0,0.43,0.6,1.7,0.362,1.6,2.2,0.742,0.5,2.5,3.0,4.1,1.3,0.4,1.7,8.3,10.8,2007,0.0
101138,135,Brandon Bass,1610612742,DAL,79,19.7,3.1,6.2,0.499,0.0,0.1,0.0,2.1,2.5,0.822,1.5,2.9,4.4,0.7,0.3,0.6,1.0,8.3,9.7,2007,0.0
201152,136,Thaddeus Young,1610612755,PHI,74,21.0,3.6,6.6,0.539,0.1,0.3,0.316,1.0,1.4,0.738,1.6,2.6,4.2,0.8,1.0,0.1,0.9,8.2,10.1,2007,0.0
200767,137,Josh Boone,1610612751,NJN,70,25.3,3.4,6.2,0.548,0.0,0.0,0.0,1.4,3.1,0.456,2.7,4.5,7.3,0.8,0.5,0.9,1.0,8.2,12.2,2007,0.0
2605,138,Marquis Daniels,1610612754,IND,74,20.9,3.3,7.6,0.43,0.4,1.4,0.265,1.3,1.9,0.698,0.9,2.0,2.9,1.9,1.1,0.2,1.5,8.2,7.8,2007,0.0
1723,139,Matt Harpring,1610612762,UTA,76,18.1,3.1,6.2,0.5,0.0,0.1,0.2,1.9,2.7,0.712,1.3,1.9,3.2,1.1,0.6,0.2,1.3,8.2,8.1,2007,0.0
2039,140,Keyon Dooling,1610612753,ORL,72,18.5,2.8,5.9,0.468,0.3,0.9,0.338,2.3,2.7,0.845,0.1,1.3,1.4,1.8,0.5,0.1,0.8,8.1,7.5,2007,0.0
200794,141,Paul Millsap,1610612762,UTA,82,20.8,3.1,6.1,0.504,0.0,0.0,0.0,1.9,2.8,0.677,2.0,3.6,5.6,1.0,0.9,0.9,1.1,8.1,11.4,2007,0.0
2457,142,Jannero Pargo,1610612740,NOH,80,18.7,3.2,8.2,0.39,0.8,2.3,0.349,0.9,1.0,0.877,0.3,1.3,1.6,2.4,0.6,0.1,1.2,8.1,6.5,2007,0.0
2050,143,Morris Peterson,1610612740,NOH,76,23.6,2.8,6.8,0.417,1.5,3.8,0.394,0.9,1.1,0.765,0.5,2.2,2.7,0.9,0.6,0.1,0.5,8.0,7.5,2007,0.0
101131,144,Jason Maxiell,1610612765,DET,82,21.6,2.9,5.4,0.538,0.0,0.0,0.0,2.1,3.3,0.633,2.2,3.1,5.3,0.6,0.3,1.1,0.9,7.9,10.6,2007,0.0
1737,145,Nazr Mohammed,1610612766,CHA,82,20.1,3.3,6.4,0.515,0.0,0.0,0.0,1.2,2.0,0.583,2.4,3.7,6.0,0.9,0.5,0.7,1.2,7.8,10.8,2007,0.0
1853,146,Anthony Carter,1610612743,DEN,70,28.0,3.1,6.8,0.458,0.6,1.8,0.349,0.9,1.2,0.753,0.4,2.5,2.9,5.5,1.5,0.4,1.8,7.8,12.4,2007,0.0
1725,147,Rasho Nesterovic,1610612761,TOR,71,20.9,3.6,6.6,0.55,0.0,0.0,0.333,0.5,0.7,0.755,1.8,3.0,4.8,1.2,0.3,0.7,0.8,7.8,10.8,2007,0.0
1517,148,Bobby Jackson,1610612745,HOU,72,19.3,2.8,7.0,0.403,1.1,3.1,0.358,0.9,1.1,0.79,0.5,2.1,2.5,1.9,0.6,0.1,0.8,7.7,7.6,2007,0.0
101129,149,Luther Head,1610612745,HOU,73,18.9,2.8,6.5,0.432,1.1,3.1,0.351,0.9,1.1,0.815,0.2,1.6,1.8,1.9,0.6,0.1,1.0,7.6,7.2,2007,0.0
2410,150,Fred Jones,1610612752,NYK,70,25.1,2.6,6.2,0.421,1.1,2.7,0.385,1.3,1.8,0.746,0.4,2.0,2.4,2.4,0.7,0.3,1.1,7.6,8.2,2007,0.0
2250,151,Bobby Simmons,1610612749,MIL,70,21.7,3.0,7.1,0.421,0.9,2.4,0.351,0.8,1.0,0.757,1.0,2.3,3.2,1.1,0.7,0.1,1.1,7.6,7.3,2007,0.0
101154,152,Andray Blatche,1610612764,WAS,82,20.4,3.1,6.5,0.474,0.0,0.2,0.231,1.3,1.9,0.695,2.0,3.2,5.2,1.1,0.6,1.4,1.4,7.5,10.5,2007,0.0
2484,153,Devin Brown,1610612739,CLE,78,22.6,2.8,6.8,0.409,0.6,1.9,0.308,1.4,1.8,0.754,0.8,2.5,3.4,2.2,0.7,0.1,1.3,7.5,8.1,2007,0.0
2067,154,Eddie House,1610612738,BOS,78,19.0,2.8,6.8,0.409,1.5,3.8,0.393,0.4,0.5,0.917,0.2,1.9,2.1,1.9,0.8,0.1,1.0,7.5,7.4,2007,0.0
201156,155,Nick Young,1610612764,WAS,75,15.4,2.8,6.4,0.439,0.5,1.3,0.4,1.3,1.7,0.815,0.3,1.2,1.5,0.8,0.5,0.1,1.3,7.5,5.3,2007,0.0
1899,156,James Posey,1610612738,BOS,74,24.6,2.3,5.6,0.418,1.4,3.8,0.38,1.3,1.6,0.809,0.4,3.9,4.4,1.5,1.0,0.3,0.9,7.4,10.1,2007,0.0
2575,157,Luke Walton,1610612747,LAL,74,23.4,2.9,6.5,0.45,0.4,1.1,0.333,1.0,1.5,0.706,1.1,2.8,3.9,2.9,0.8,0.2,1.4,7.2,9.8,2007,0.0
2545,158,Darko Milicic,1610612763,MEM,70,23.8,3.1,7.1,0.438,0.0,0.0,0.0,1.0,1.7,0.554,1.8,4.2,6.1,0.8,0.5,1.6,1.4,7.2,10.0,2007,0.0
2574,159,Jason Kapono,1610612761,TOR,81,18.9,3.0,6.1,0.488,0.7,1.5,0.483,0.5,0.5,0.86,0.4,1.1,1.5,0.8,0.4,0.0,0.7,7.2,6.0,2007,0.0
2570,160,Kendrick Perkins,1610612738,BOS,78,24.5,2.7,4.5,0.615,0.0,0.0,0.0,1.5,2.3,0.623,1.9,4.2,6.1,1.1,0.4,1.5,1.6,6.9,11.8,2007,0.0
101112,161,Channing Frye,1610612757,POR,78,17.2,2.8,5.8,0.488,0.0,0.1,0.3,1.1,1.4,0.78,1.4,3.2,4.5,0.7,0.4,0.3,0.7,6.8,8.8,2007,0.0
200748,162,Tyrus Thomas,1610612741,CHI,74,18.0,2.5,5.9,0.423,0.0,0.1,0.167,1.7,2.4,0.741,1.4,3.2,4.6,1.2,0.6,1.0,1.0,6.8,9.2,2007,0.0
2553,163,Jarvis Hayes,1610612765,DET,82,15.7,2.6,6.1,0.431,0.9,2.4,0.376,0.5,0.7,0.75,0.4,1.7,2.2,0.8,0.6,0.1,0.6,6.7,6.0,2007,0.0
2440,164,Matt Barnes,1610612744,GSW,73,19.4,2.6,6.1,0.423,0.7,2.5,0.293,0.8,1.1,0.747,1.3,3.2,4.4,1.9,0.7,0.5,1.2,6.7,9.2,2007,0.0
101142,165,Ronny Turiaf,1610612747,LAL,78,18.7,2.4,5.1,0.474,0.0,0.0,0.0,1.8,2.4,0.753,1.2,2.7,3.9,1.6,0.4,1.4,0.9,6.6,9.7,2007,0.0
201149,166,Joakim Noah,1610612741,CHI,74,20.7,2.4,5.0,0.482,0.0,0.0,0.0,1.8,2.6,0.691,2.4,3.3,5.6,1.1,0.9,0.9,1.2,6.6,10.6,2007,0.0
2754,167,Tony Allen,1610612738,BOS,75,18.3,2.3,5.2,0.434,0.2,0.8,0.316,1.8,2.4,0.762,0.5,1.8,2.2,1.5,0.8,0.3,1.5,6.6,6.5,2007,0.0
1902,168,Jeff Foster,1610612754,IND,77,24.5,2.7,4.8,0.55,0.0,0.0,0.0,1.1,1.9,0.593,3.4,5.2,8.7,1.7,0.7,0.4,0.8,6.4,14.2,2007,0.0
703,169,Kurt Thomas,1610612759,SAS,70,22.6,2.8,5.7,0.492,0.0,0.0,0.0,0.8,1.1,0.663,1.9,5.4,7.2,1.0,0.8,0.8,0.7,6.3,12.2,2007,0.0
2443,170,Darius Songaila,1610612764,WAS,80,19.4,2.7,5.8,0.458,0.0,0.0,0.0,0.8,0.9,0.918,1.0,2.4,3.4,1.7,0.7,0.2,1.1,6.2,7.8,2007,0.0
956,171,Erick Dampier,1610612742,DAL,72,24.4,2.5,3.8,0.643,0.0,0.0,0.0,1.2,2.0,0.575,2.9,4.6,7.5,0.9,0.3,1.5,1.1,6.1,12.9,2007,0.0
101130,172,Johan Petro,1610612760,SEA,72,18.2,2.6,6.1,0.419,0.0,0.0,0.0,0.9,1.2,0.736,1.4,3.8,5.1,0.4,0.5,0.6,1.0,6.0,7.8,2007,0.0
1477,173,Bruce Bowen,1610612759,SAS,81,30.2,2.1,5.3,0.407,1.1,2.7,0.419,0.6,0.9,0.652,0.4,2.5,2.9,1.1,0.7,0.3,0.6,6.0,6.9,2007,0.0
2059,174,Eduardo Najera,1610612743,DEN,78,21.3,2.2,4.7,0.473,0.7,1.9,0.361,0.8,1.1,0.708,1.4,2.9,4.3,1.2,0.9,0.5,0.8,5.9,9.3,2007,0.0
200760,175,Rodney Carney,1610612755,PHI,70,14.8,2.3,5.6,0.403,0.5,1.7,0.317,0.8,1.2,0.679,0.7,1.4,2.1,0.5,0.6,0.3,0.5,5.8,5.1,2007,0.0
201147,176,Corey Brewer,1610612750,MIN,79,22.8,2.3,6.2,0.374,0.1,0.5,0.194,1.1,1.4,0.8,1.0,2.7,3.7,1.4,1.0,0.3,1.1,5.8,6.9,2007,0.0
2137,177,Ime Udoka,1610612759,SAS,73,18.0,2.2,5.1,0.424,0.8,2.3,0.37,0.6,0.8,0.759,0.5,2.6,3.1,0.9,0.8,0.2,0.8,5.8,6.8,2007,0.0
201162,178,Jared Dudley,1610612766,CHA,73,19.0,2.2,4.8,0.468,0.1,0.6,0.22,1.2,1.6,0.737,1.7,2.3,3.9,1.1,0.8,0.1,0.7,5.8,8.1,2007,0.0
2743,179,Kris Humphries,1610612761,TOR,70,13.2,2.3,4.8,0.483,0.0,0.0,0.0,1.1,1.8,0.605,1.3,2.4,3.7,0.4,0.4,0.4,0.7,5.7,6.7,2007,0.0
201157,180,Sean Williams,1610612751,NJN,73,17.5,2.2,4.2,0.538,0.0,0.0,0.0,1.1,1.8,0.609,1.6,2.8,4.4,0.4,0.4,1.5,1.0,5.6,8.6,2007,0.0
2767,181,Royal Ivey,1610612749,MIL,75,19.2,2.0,5.0,0.394,0.5,1.4,0.327,1.1,1.6,0.726,0.5,1.1,1.6,2.1,0.6,0.1,1.0,5.6,5.5,2007,0.0
2501,182,Reggie Evans,1610612755,PHI,81,23.2,1.9,4.3,0.439,0.0,0.0,1.0,1.5,3.2,0.467,2.8,4.8,7.5,0.8,1.1,0.1,1.3,5.2,9.3,2007,0.0
101177,183,Fabricio Oberto,1610612759,SAS,82,20.0,2.2,3.6,0.608,0.0,0.0,0.0,0.5,0.7,0.607,1.9,3.4,5.2,1.2,0.5,0.2,0.6,4.8,9.6,2007,0.0
1112,184,Ben Wallace,1610612739,CLE,72,30.6,1.9,4.9,0.392,0.0,0.1,0.0,1.0,2.3,0.426,3.3,5.1,8.4,1.5,1.2,1.6,0.9,4.8,12.3,2007,0.0
2038,185,Joel Przybilla,1610612757,POR,77,23.6,1.9,3.2,0.576,0.0,0.0,0.0,1.1,1.6,0.68,2.5,5.9,8.4,0.4,0.2,1.2,1.2,4.8,11.9,2007,0.0
200763,186,Quincy Douby,1610612758,SAC,74,11.8,1.8,4.5,0.394,0.6,1.6,0.344,0.6,0.7,0.923,0.2,0.9,1.1,0.7,0.4,0.2,0.8,4.8,3.6,2007,0.0
201150,187,Spencer Hawes,1610612758,SAC,71,13.1,2.1,4.5,0.459,0.1,0.3,0.19,0.5,0.8,0.655,1.0,2.3,3.2,0.6,0.2,0.6,0.8,4.7,5.8,2007,0.0
2124,188,Malik Allen,1610612742,DAL,73,15.0,2.2,4.5,0.48,0.0,0.0,0.5,0.3,0.3,0.92,0.9,1.8,2.7,0.6,0.3,0.4,0.6,4.6,5.6,2007,0.0
1510,189,Brevin Knight,1610612746,LAC,74,22.6,1.9,4.6,0.404,0.0,0.1,0.0,0.8,1.0,0.873,0.2,1.7,1.9,4.4,1.4,0.1,1.0,4.6,8.6,2007,0.0
201160,190,Jason Smith,1610612755,PHI,76,14.6,1.9,4.1,0.455,0.1,0.2,0.286,0.7,1.1,0.659,1.0,2.0,3.0,0.3,0.3,0.7,0.6,4.5,5.5,2007,0.0
1521,191,Jacque Vaughn,1610612759,SAS,74,15.4,1.6,3.8,0.428,0.0,0.1,0.3,0.8,1.1,0.763,0.2,0.8,1.0,2.1,0.3,0.0,0.7,4.1,4.4,2007,0.0
2624,192,Quinton Ross,1610612746,LAC,76,19.8,1.7,4.4,0.391,0.1,0.3,0.429,0.5,0.8,0.667,0.7,1.6,2.3,1.2,0.6,0.4,0.4,4.1,5.2,2007,0.0
2407,193,Jared Jeffries,1610612752,NYK,73,18.2,1.5,3.7,0.4,0.1,0.3,0.16,0.7,1.3,0.527,1.6,1.7,3.3,0.9,0.5,0.3,0.9,3.7,5.0,2007,0.0
201167,194,Arron Afflalo,1610612765,DET,75,12.9,1.3,3.2,0.411,0.1,0.6,0.208,0.9,1.2,0.782,0.5,1.3,1.8,0.7,0.4,0.1,0.5,3.7,4.1,2007,0.0
101236,195,Chuck Hayes,1610612745,HOU,79,19.9,1.4,2.8,0.511,0.0,0.0,0.0,0.1,0.3,0.458,1.7,3.7,5.4,1.2,1.1,0.5,0.8,3.0,8.9,2007,0.0
2205,196,DeSagana Diop,1610612751,NJN,79,16.4,1.2,2.3,0.522,0.0,0.0,0.0,0.5,0.9,0.543,2.0,2.9,5.0,0.5,0.3,1.1,0.7,2.9,7.5,2007,0.0
200771,197,Sergio Rodriguez,1610612757,POR,72,8.7,1.0,2.7,0.352,0.2,0.8,0.293,0.3,0.5,0.658,0.2,0.6,0.8,1.7,0.3,0.0,0.7,2.5,2.7,2007,0.0
